,date,open,high,low,close,volume,ticker
477,2018-11-23,260.11,265.5,256.84,258.82,5245123,nflx
478,2018-11-26,260.55,266.25,253.8,261.43,12498560,nflx
479,2018-11-27,259.24,269.08,256.14,266.63,11149501,nflx
480,2018-11-28,271.98,284.0,263.34,282.65,14801333,nflx
481,2018-11-29,282.32,290.49,275.5,288.75,15431538,nflx
482,2018-11-30,288.0,290.81,283.061,286.13,11860117,nflx
483,2018-12-03,293.19,298.72,284.58,290.3,14117370,nflx
484,2018-12-04,288.13,295.74,274.72,275.33,12800586,nflx
485,2018-12-06,268.33,283.22,267.14,282.88,13074324,nflx
486,2018-12-07,282.48,284.209,263.38,265.14,12466711,nflx
487,2018-12-10,264.19,271.18,260.6094,269.7,9605553,nflx
488,2018-12-11,274.08,274.5,262.76,265.32,9843199,nflx
489,2018-12-12,267.66,281.7695,266.48,274.88,11456716,nflx
490,2018-12-13,277.64,279.32,271.85,276.02,8379292,nflx
491,2018-12-14,271.81,277.6665,265.0,266.84,9915319,nflx
492,2018-12-17,266.51,272.98,261.075,262.8,9634734,nflx
493,2018-12-18,263.3,275.75,263.29,270.94,10350079,nflx
494,2018-12-19,269.96,280.87,263.77,266.77,13788448,nflx
495,2018-12-20,264.64,269.9,251.88,260.58,16792928,nflx
496,2018-12-21,263.83,264.5,241.29,246.39,21397595,nflx
497,2018-12-24,242.0,250.65,233.68,233.88,9547616,nflx
498,2018-12-26,233.92,254.5,231.23,253.67,14402735,nflx
499,2018-12-27,250.11,255.59,240.1,255.565,12235217,nflx
500,2018-12-28,257.94,261.9144,249.8,256.08,10987286,nflx
501,2018-12-31,260.16,270.1001,260.0,267.66,13508920,nflx
0,2017-01-03,116.03,117.84,115.51,116.86,20663912,fb
1,2017-01-04,117.55,119.66,117.29,118.69,19630932,fb
2,2017-01-05,118.86,120.95,118.3209,120.67,19492150,fb
3,2017-01-06,120.98,123.88,120.03,123.41,28545263,fb
4,2017-01-09,123.55,125.43,123.04,124.9,22880360,fb
5,2017-01-10,124.82,125.5,124.28,124.35,17324590,fb
6,2017-01-11,124.35,126.12,124.06,126.09,18356523,fb
7,2017-01-12,125.61,126.73,124.8,126.62,18653914,fb
8,2017-01-13,127.49,129.27,127.37,128.34,24884325,fb
9,2017-01-17,128.04,128.34,127.4,127.87,15294460,fb
10,2017-01-18,128.41,128.43,126.84,127.92,13145852,fb
11,2017-01-19,128.23,128.35,127.45,127.55,12195465,fb
12,2017-01-20,128.1,128.48,126.78,127.04,19097223,fb
13,2017-01-23,127.31,129.25,126.95,128.93,16593563,fb
14,2017-01-24,129.38,129.9,128.38,129.37,15162724,fb
15,2017-01-25,130.0,131.74,129.77,131.48,18777314,fb
16,2017-01-26,131.63,133.14,131.4401,132.78,20020141,fb
17,2017-01-27,132.68,132.95,131.08,132.18,19539514,fb
18,2017-01-30,131.58,131.58,129.6,130.98,18956095,fb
19,2017-01-31,130.17,130.66,129.5157,130.32,19790484,fb
20,2017-02-01,132.25,133.49,130.68,133.23,50139775,fb
21,2017-02-02,133.22,135.49,130.4,130.84,54366447,fb
22,2017-02-03,131.24,132.85,130.76,130.98,24804890,fb
23,2017-02-06,130.98,132.06,130.3,132.06,17058494,fb
24,2017-02-07,132.24,133.0,131.661,131.84,14596449,fb
25,2017-02-08,132.6,134.44,132.44,134.2,22390556,fb
26,2017-02-09,134.49,134.5,133.31,134.14,16470609,fb
27,2017-02-10,134.1,134.94,133.68,134.19,15061939,fb
28,2017-02-13,134.6975,134.6975,133.7,134.05,13526221,fb
29,2017-02-14,134.1,134.23,132.55,133.85,14364877,fb
30,2017-02-15,133.45,133.7,132.66,133.44,13226534,fb
31,2017-02-16,133.07,133.87,133.022,133.84,12831092,fb
32,2017-02-17,133.5,134.0912,133.17,133.53,12276490,fb
33,2017-02-21,133.5,133.91,132.9,133.72,14759109,fb
34,2017-02-22,133.6,136.79,133.46,136.12,27360092,fb
35,2017-02-23,135.89,136.12,134.33,135.36,18422549,fb
36,2017-02-24,134.16,135.62,134.16,135.44,12625742,fb
37,2017-02-27,135.26,137.1846,135.02,136.41,14306668,fb
38,2017-02-28,136.79,136.805,134.75,135.54,16112092,fb
39,2017-03-01,136.47,137.48,136.3,137.42,16257010,fb
40,2017-03-02,137.09,137.82,136.31,136.76,12294804,fb
41,2017-03-03,136.63,137.33,136.08,137.17,11160563,fb
42,2017-03-06,136.88,137.83,136.51,137.42,12748179,fb
43,2017-03-07,137.03,138.37,136.99,137.3,13527132,fb
44,2017-03-08,137.15,137.99,137.0516,137.72,10184514,fb
45,2017-03-09,137.72,138.57,137.4,138.24,15535259,fb
46,2017-03-10,138.91,139.49,138.22,138.79,16314113,fb
47,2017-03-13,138.71,139.68,138.6729,139.6,10955450,fb
48,2017-03-14,139.46,139.46,138.52,139.32,12944018,fb
49,2017-03-15,139.29,140.1,138.49,139.72,19344826,fb
50,2017-03-16,140.2,140.25,139.73,139.99,13612942,fb
51,2017-03-17,140.34,140.34,139.7,139.84,20592818,fb
52,2017-03-20,139.71,140.19,139.25,139.94,12099471,fb
53,2017-03-21,141.15,142.3082,138.4,138.51,29894784,fb
54,2017-03-22,137.93,139.79,137.6,139.59,17055449,fb
55,2017-03-23,139.48,140.39,139.09,139.53,13022801,fb
56,2017-03-24,140.08,141.0244,139.76,140.34,16664683,fb
57,2017-03-27,139.05,140.65,138.77,140.32,12800544,fb
58,2017-03-28,140.36,141.95,140.01,141.76,14679436,fb
59,2017-03-29,141.99,142.86,141.43,142.65,16527574,fb
60,2017-03-30,142.4,142.95,141.85,142.41,12403997,fb
61,2017-03-31,142.31,142.63,141.89,142.05,11478265,fb
62,2017-04-03,141.93,142.47,140.82,142.28,13563960,fb
63,2017-04-04,141.86,142.09,141.27,141.73,12948599,fb
64,2017-04-05,142.26,143.44,141.29,141.85,17158059,fb
65,2017-04-06,142.11,142.22,140.91,141.17,15103426,fb
66,2017-04-07,141.2,141.55,140.24,140.78,11811439,fb
67,2017-04-10,141.0,141.43,140.63,141.04,9039366,fb
68,2017-04-11,140.8,141.0299,138.81,139.92,16638087,fb
69,2017-04-12,139.72,140.4,139.44,139.58,11612456,fb
70,2017-04-13,139.62,140.58,139.33,139.39,10965614,fb
71,2017-04-17,139.76,141.55,139.75,141.42,11519663,fb
72,2017-04-18,141.27,141.905,140.61,140.96,14807472,fb
73,2017-04-19,141.35,143.04,141.27,142.27,15563945,fb
74,2017-04-20,142.95,144.25,142.689,143.8,15968164,fb
75,2017-04-21,143.9,144.17,142.27,143.68,12382002,fb
76,2017-04-24,144.96,145.6738,144.34,145.47,14407175,fb
77,2017-04-25,145.79,147.15,145.7898,146.49,17767523,fb
78,2017-04-26,147.09,147.59,146.09,146.56,12394959,fb
79,2017-04-27,146.67,147.75,146.14,147.7,11275112,fb
80,2017-04-28,149.5,151.53,149.07,150.25,30652248,fb
81,2017-05-01,151.74,152.57,151.42,152.46,25218300,fb
82,2017-05-02,153.34,153.44,151.66,152.78,21870380,fb
83,2017-05-03,153.6,153.6,151.34,151.8,29782492,fb
84,2017-05-04,150.17,151.52,148.72,150.85,36225452,fb
85,2017-05-05,151.45,151.63,149.79,150.24,17148543,fb
86,2017-05-08,150.71,151.08,149.74,151.06,15827488,fb
87,2017-05-09,151.49,152.59,150.21,150.48,17453859,fb
88,2017-05-10,150.23,150.52,148.86,150.29,12080650,fb
89,2017-05-11,150.31,150.65,149.41,150.04,11841864,fb
90,2017-05-12,150.4,150.46,149.63,150.33,9598229,fb
91,2017-05-15,150.17,151.48,149.77,150.19,15064664,fb
92,2017-05-16,150.11,150.21,149.03,149.78,14550830,fb
93,2017-05-17,148.0,148.67,144.4216,144.85,28300050,fb
94,2017-05-18,144.72,148.15,144.51,147.66,23031566,fb
95,2017-05-19,148.445,149.39,147.96,148.06,16187892,fb
96,2017-05-22,148.08,148.59,147.69,148.24,12586712,fb
97,2017-05-23,148.52,148.81,147.25,148.07,12817837,fb
98,2017-05-24,148.51,150.23,148.42,150.04,17940668,fb
99,2017-05-25,150.3,152.59,149.95,151.96,19891352,fb
100,2017-05-26,152.23,152.25,151.15,152.13,14996185,fb
101,2017-05-30,151.97,152.9,151.64,152.38,13226007,fb
102,2017-05-31,152.7,153.35,151.09,151.46,18023917,fb
103,2017-06-01,151.75,152.29,150.3,151.53,14530600,fb
104,2017-06-02,151.85,153.63,151.3,153.61,16854365,fb
105,2017-06-05,153.64,154.7088,153.41,153.63,12520387,fb
106,2017-06-06,153.41,154.52,152.48,152.81,13457119,fb
107,2017-06-07,153.27,153.75,152.34,153.12,12066657,fb
108,2017-06-08,154.08,154.73,153.1,154.71,17799449,fb
109,2017-06-09,154.77,155.59,146.61,149.6,35577676,fb
110,2017-06-12,148.17,149.195,144.56,148.44,33170180,fb
111,2017-06-13,150.15,151.18,148.9,150.68,20483350,fb
112,2017-06-14,151.26,152.4,149.05,150.25,20808759,fb
113,2017-06-15,147.67,150.0366,146.3747,149.8,18994152,fb
114,2017-06-16,149.59,150.83,148.6,150.64,22882417,fb
115,2017-06-19,151.71,153.57,151.71,152.87,19026462,fb
116,2017-06-20,152.88,153.84,152.21,152.25,14743853,fb
117,2017-06-21,152.36,154.08,151.88,153.91,15039834,fb
118,2017-06-22,153.01,154.55,152.91,153.4,13005535,fb
119,2017-06-23,152.72,155.2,152.65,155.07,18026977,fb
120,2017-06-26,156.25,156.5,153.1954,153.59,18049651,fb
121,2017-06-27,152.84,153.31,150.39,150.58,19360766,fb
122,2017-06-28,150.92,153.47,149.86,153.24,16719104,fb
123,2017-06-29,152.28,152.5,148.9175,151.04,23973482,fb
124,2017-06-30,151.9,151.92,150.06,150.98,17666022,fb
125,2017-07-03,151.72,152.15,147.8,148.43,13862735,fb
126,2017-07-05,149.0,150.85,148.13,150.34,14334290,fb
127,2017-07-06,149.03,150.04,148.0,148.82,14951802,fb
128,2017-07-07,149.25,151.99,149.19,151.44,13615931,fb
129,2017-07-10,151.69,153.98,151.51,153.5,13378672,fb
130,2017-07-11,153.37,155.4225,152.91,155.27,13667744,fb
131,2017-07-12,156.49,159.16,156.2,158.9,22739388,fb
132,2017-07-13,158.74,159.78,158.4227,159.26,13929236,fb
133,2017-07-14,160.13,160.32,159.3254,159.97,16371207,fb
134,2017-07-17,160.25,160.78,158.81,159.73,12858836,fb
135,2017-07-18,159.66,163.73,159.42,162.86,23722910,fb
136,2017-07-19,163.59,165.7,163.17,164.14,26273642,fb
137,2017-07-20,164.8,165.0,162.81,164.53,18523107,fb
138,2017-07-21,164.16,165.05,163.75,164.43,14744002,fb
139,2017-07-24,164.64,166.17,164.31,166.0,17366971,fb
140,2017-07-25,165.01,165.54,163.8619,165.28,15383241,fb
141,2017-07-26,166.01,166.01,164.1,165.61,35236867,fb
142,2017-07-27,174.7,175.49,167.5,170.44,68910708,fb
143,2017-07-28,169.07,173.43,169.05,172.45,24557553,fb
144,2017-07-31,172.0,172.72,168.55,169.25,25478945,fb
145,2017-08-01,169.82,170.47,169.05,169.86,14384957,fb
146,2017-08-02,170.3,170.55,166.91,169.3,17433774,fb
147,2017-08-03,169.3,169.7,168.25,168.59,10793841,fb
148,2017-08-04,168.97,170.06,168.69,169.62,10777727,fb
149,2017-08-07,169.95,172.06,169.66,171.98,12787844,fb
150,2017-08-08,171.88,173.05,170.62,171.23,14393524,fb
151,2017-08-09,169.98,171.45,169.56,171.18,10814984,fb
152,2017-08-10,170.06,170.59,166.85,167.4,20832746,fb
153,2017-08-11,167.95,168.82,166.85,168.08,13791153,fb
154,2017-08-14,170.09,171.08,169.29,170.75,12954231,fb
155,2017-08-15,171.49,171.5,170.01,171.0,8729172,fb
156,2017-08-16,171.25,171.38,169.24,170.0,15779924,fb
157,2017-08-17,169.34,169.86,166.85,166.91,17216030,fb
158,2017-08-18,166.84,168.67,166.21,167.41,15093638,fb
159,2017-08-21,167.16,168.0,165.82,167.78,11907488,fb
160,2017-08-22,168.28,169.87,167.15,169.64,11390975,fb
161,2017-08-23,168.84,169.36,168.2,168.71,9856473,fb
162,2017-08-24,168.88,169.29,166.41,167.74,14030420,fb
163,2017-08-25,167.86,168.38,166.18,166.32,12614477,fb
164,2017-08-28,166.91,167.7,166.33,167.24,8553741,fb
165,2017-08-29,165.25,168.425,165.0,168.05,11120986,fb
166,2017-08-30,168.17,170.18,167.63,169.92,11138293,fb
167,2017-08-31,170.4,172.145,170.06,171.97,17226465,fb
168,2017-09-01,172.4,172.915,171.31,172.02,11677589,fb
169,2017-09-05,171.27,172.3875,169.55,170.72,13221127,fb
170,2017-09-06,170.91,172.48,169.57,172.09,13906342,fb
171,2017-09-07,171.94,173.3067,170.27,173.21,18049527,fb
172,2017-09-08,173.09,173.49,170.8,170.95,10998459,fb
173,2017-09-11,172.4,173.89,172.2,173.51,12372040,fb
174,2017-09-12,173.76,174.0,171.75,172.96,11186328,fb
175,2017-09-13,173.01,173.17,172.06,173.05,9119295,fb
176,2017-09-14,172.26,172.28,170.5,170.96,15615654,fb
177,2017-09-15,170.88,172.34,170.26,171.64,15660539,fb
178,2017-09-18,171.99,172.07,169.34,170.01,12954013,fb
179,2017-09-19,170.62,172.56,170.36,172.52,13168595,fb
180,2017-09-20,172.5,173.05,170.7,172.17,12264125,fb
181,2017-09-21,171.69,172.27,170.01,171.11,11161412,fb
182,2017-09-22,170.21,171.73,169.22,170.54,12097138,fb
183,2017-09-25,169.24,169.3,161.56,162.87,41251583,fb
184,2017-09-26,164.5,165.5,162.78,164.21,23363335,fb
185,2017-09-27,165.9,168.34,165.57,167.68,19242548,fb
186,2017-09-28,167.94,169.0696,167.16,168.73,12178747,fb
187,2017-09-29,168.83,171.66,168.81,170.87,15340366,fb
188,2017-10-02,171.39,171.87,168.75,169.47,13392280,fb
189,2017-10-03,169.3,170.73,169.2,169.96,8190273,fb
190,2017-10-04,169.83,170.67,168.29,168.42,12127887,fb
191,2017-10-05,169.18,171.31,168.6,171.24,14580628,fb
192,2017-10-06,170.25,172.37,169.75,172.23,13124473,fb
193,2017-10-09,172.7,174.88,172.0,172.5,14570413,fb
194,2017-10-10,173.0,173.2,170.8,171.59,11341081,fb
195,2017-10-11,171.95,172.78,171.4,172.74,11283663,fb
196,2017-10-12,172.61,173.85,172.29,172.55,10351044,fb
197,2017-10-13,173.45,174.65,173.2,173.74,13658307,fb
198,2017-10-16,174.49,175.0,174.06,174.52,11498752,fb
199,2017-10-17,174.71,176.13,174.36,176.11,15990079,fb
200,2017-10-18,176.65,176.74,175.75,176.03,12752351,fb
201,2017-10-19,174.93,176.03,172.63,174.56,14048350,fb
202,2017-10-20,175.5,175.88,174.63,174.98,12602238,fb
203,2017-10-23,175.2,175.34,171.25,171.27,13852658,fb
204,2017-10-24,172.3,173.24,171.5,171.8,12267913,fb
205,2017-10-25,171.9,172.25,168.89,170.6,15868197,fb
206,2017-10-26,171.38,172.285,170.39,170.63,11833141,fb
207,2017-10-27,174.15,178.21,173.9,177.88,30285281,fb
208,2017-10-30,179.26,180.69,177.61,179.87,24353160,fb
209,2017-10-31,180.57,180.8,178.94,180.06,20174231,fb
210,2017-11-01,182.36,182.9,180.57,182.66,40918341,fb
211,2017-11-02,180.63,181.94,177.34,178.92,35529893,fb
212,2017-11-03,179.29,179.86,176.71,178.92,17822131,fb
213,2017-11-06,178.56,180.45,178.31,180.17,13312741,fb
214,2017-11-07,180.5,180.7478,178.96,180.25,12928182,fb
215,2017-11-08,179.79,180.35,179.11,179.56,10494149,fb
216,2017-11-09,178.31,179.4,177.09,179.3,12557573,fb
217,2017-11-10,178.35,179.0999,177.96,178.46,11070189,fb
218,2017-11-13,177.5,179.04,177.3,178.77,9523447,fb
219,2017-11-14,178.13,178.97,177.18,178.07,9585868,fb
220,2017-11-15,176.66,178.57,176.4,177.95,10253667,fb
221,2017-11-16,178.76,179.83,178.5,179.59,15607582,fb
222,2017-11-17,179.3,179.98,178.9,179.0,13017980,fb
223,2017-11-20,178.87,179.5,178.1,178.74,10052391,fb
224,2017-11-21,179.15,181.89,178.99,181.86,14503990,fb
225,2017-11-22,181.3,181.73,180.44,180.87,10376329,fb
226,2017-11-24,180.4,183.15,180.29,182.78,9426283,fb
227,2017-11-27,182.56,183.73,181.99,183.03,12344516,fb
228,2017-11-28,183.51,184.25,182.09,182.42,14379674,fb
229,2017-11-29,181.89,181.97,174.0,175.13,41933484,fb
230,2017-11-30,176.85,178.275,175.2,177.18,25307601,fb
231,2017-12-01,176.03,177.48,172.34,175.1,20182523,fb
232,2017-12-04,176.29,176.57,170.79,171.47,24459422,fb
233,2017-12-05,170.45,175.38,169.01,172.83,20184908,fb
234,2017-12-06,172.5,176.77,171.9,176.06,20255846,fb
235,2017-12-07,175.8,180.39,175.8,180.14,20404533,fb
236,2017-12-08,181.53,182.28,178.7401,179.0,19883764,fb
237,2017-12-11,179.3,180.22,178.8,179.04,13168575,fb
238,2017-12-12,178.6,179.18,176.6,176.96,16854098,fb
239,2017-12-13,177.3,179.16,177.25,178.3,14615718,fb
240,2017-12-14,178.29,180.3601,177.68,178.39,13590999,fb
241,2017-12-15,179.02,180.4934,178.36,180.18,28463101,fb
242,2017-12-18,181.01,181.3,179.75,180.82,17265376,fb
243,2017-12-19,179.95,180.08,178.22,179.51,14920582,fb
244,2017-12-20,179.81,179.81,177.36,177.89,11860497,fb
245,2017-12-21,177.94,178.68,177.05,177.45,11600700,fb
246,2017-12-22,177.14,177.53,176.23,177.2,8509451,fb
247,2017-12-26,176.63,177.0,174.67,175.99,8897286,fb
248,2017-12-27,176.55,178.44,176.26,177.62,9496071,fb
249,2017-12-28,177.95,178.9367,177.68,177.92,12220760,fb
250,2017-12-29,178.0,178.85,176.46,176.46,10261456,fb
251,2018-01-02,177.68,181.58,177.55,181.42,18151903,fb
252,2018-01-03,181.88,184.78,181.33,184.67,16886563,fb
253,2018-01-04,184.9,186.21,184.0996,184.33,13880896,fb
254,2018-01-05,185.59,186.9,184.93,186.85,13574535,fb
255,2018-01-08,187.2,188.9,186.33,188.28,17994726,fb
256,2018-01-09,188.7,188.8,187.1,187.87,12393057,fb
257,2018-01-10,186.94,187.89,185.63,187.84,10529894,fb
258,2018-01-11,188.4,188.4,187.38,187.77,9588587,fb
259,2018-01-12,178.06,181.48,177.4,179.37,77551299,fb
260,2018-01-16,181.5,181.75,178.04,178.39,36183842,fb
261,2018-01-17,179.26,179.32,175.8,177.6,27992376,fb
262,2018-01-18,178.13,180.98,177.08,179.8,23304901,fb
263,2018-01-19,180.85,182.37,180.1702,181.29,26826540,fb
264,2018-01-22,180.8,185.39,180.41,185.37,21059464,fb
265,2018-01-23,186.05,189.55,185.55,189.35,25678781,fb
266,2018-01-24,189.89,190.66,186.52,186.55,24334548,fb
267,2018-01-25,187.95,188.62,186.6,187.48,17377740,fb
268,2018-01-26,187.75,190.0,186.81,190.0,17759212,fb
269,2018-01-29,188.75,188.84,185.6301,185.98,20453172,fb
270,2018-01-30,183.01,188.18,181.84,187.12,20858556,fb
271,2018-01-31,188.37,189.83,185.22,186.89,43275144,fb
272,2018-02-01,188.22,195.32,187.89,193.09,54211293,fb
273,2018-02-02,192.04,194.21,189.98,190.28,26677484,fb
274,2018-02-05,186.93,190.61,180.61,181.26,33128206,fb
275,2018-02-06,178.57,185.77,177.74,185.31,37758505,fb
276,2018-02-07,184.15,185.0817,179.95,180.18,27601886,fb
277,2018-02-08,181.01,181.84,171.4815,171.58,38478321,fb
278,2018-02-09,174.76,176.9,167.18,176.11,39887626,fb
279,2018-02-12,177.06,177.545,171.84,176.41,32092133,fb
280,2018-02-13,175.62,175.97,173.1,173.15,21809350,fb
281,2018-02-14,173.45,179.81,173.2119,179.52,28929704,fb
282,2018-02-15,180.5,180.5,176.84,179.96,20922120,fb
283,2018-02-16,178.99,179.88,176.3,177.36,21015610,fb
284,2018-02-20,175.77,177.95,175.11,176.01,21204921,fb
285,2018-02-21,176.71,181.27,176.4,177.91,23200804,fb
286,2018-02-22,178.7,180.21,177.41,178.99,18464192,fb
287,2018-02-23,179.9,183.39,179.51,183.29,19007288,fb
288,2018-02-26,184.58,185.66,183.2228,184.93,17599703,fb
289,2018-02-27,184.45,184.7,181.46,181.46,15849806,fb
290,2018-02-28,182.3,182.88,178.14,178.32,18783039,fb
291,2018-03-01,179.01,180.12,174.41,175.94,23201626,fb
292,2018-03-02,173.29,177.11,172.99,176.62,20025905,fb
293,2018-03-05,176.2,181.1475,175.89,180.4,16189280,fb
294,2018-03-06,181.78,182.38,179.11,179.78,15086784,fb
295,2018-03-07,178.74,183.82,178.07,183.71,19097293,fb
296,2018-03-08,183.56,184.4,181.45,182.34,17225946,fb
297,2018-03-09,183.91,185.51,183.21,185.23,18526292,fb
298,2018-03-12,185.23,186.1,184.22,184.76,15301229,fb
299,2018-03-13,185.61,185.99,181.11,181.88,18067477,fb
300,2018-03-14,182.6,184.25,181.85,184.19,16821728,fb
301,2018-03-15,183.24,184.0,182.19,183.86,15645035,fb
302,2018-03-16,184.49,185.33,183.41,185.09,24403438,fb
303,2018-03-19,177.01,177.17,170.06,172.56,88140060,fb
304,2018-03-20,167.47,170.2,161.95,168.15,129851768,fb
305,2018-03-21,164.8,173.4,163.3,169.39,106598834,fb
306,2018-03-22,166.13,170.27,163.72,164.89,73742979,fb
307,2018-03-23,165.44,167.1,159.02,159.39,53609706,fb
308,2018-03-26,160.82,161.1,149.02,160.06,126116634,fb
309,2018-03-27,156.31,162.85,150.75,152.22,79116995,fb
310,2018-03-28,151.65,155.88,150.8,153.03,60029170,fb
311,2018-03-29,155.15,161.42,154.14,159.79,59434293,fb
312,2018-04-02,157.81,159.2,154.111,155.39,36795991,fb
313,2018-04-03,156.55,157.39,150.81,156.11,42543865,fb
314,2018-04-04,152.025,155.56,150.51,155.1,49885584,fb
315,2018-04-05,161.56,161.575,156.65,159.34,41449609,fb
316,2018-04-06,157.73,161.42,156.81,157.2,41644812,fb
317,2018-04-09,157.82,160.53,156.04,157.93,34915227,fb
318,2018-04-10,157.93,165.98,157.01,165.04,58947041,fb
319,2018-04-11,165.36,168.65,163.25,166.32,56144633,fb
320,2018-04-12,166.98,167.45,163.1,163.87,38262956,fb
321,2018-04-13,164.58,165.7036,163.77,164.52,19990561,fb
322,2018-04-16,165.7249,165.78,163.39,164.83,18119435,fb
323,2018-04-17,165.83,169.0,165.66,168.66,22743029,fb
324,2018-04-18,166.88,168.12,165.77,166.36,20969568,fb
325,2018-04-19,166.2,168.33,165.2,168.1,22234961,fb
326,2018-04-20,167.79,168.43,165.81,166.28,19119438,fb
327,2018-04-23,167.27,168.45,165.09,165.84,23088102,fb
328,2018-04-24,165.43,166.1,158.19,159.69,35079926,fb
329,2018-04-25,160.1448,161.06,156.19,159.69,41083581,fb
330,2018-04-26,173.22,176.27,170.8,174.16,77556934,fb
331,2018-04-27,176.81,177.1,172.6,173.59,29804657,fb
332,2018-04-30,173.79,175.72,171.71,172.0,20750478,fb
333,2018-05-01,172.0,174.02,170.23,173.86,26025932,fb
334,2018-05-02,174.246,178.08,174.2,176.07,30424450,fb
335,2018-05-03,175.13,176.12,172.12,174.02,24026071,fb
336,2018-05-04,173.08,176.98,173.06,176.61,17677844,fb
337,2018-05-07,177.35,179.5,177.17,177.97,18697195,fb
338,2018-05-08,178.25,179.04,177.11,178.92,15577211,fb
339,2018-05-09,179.67,183.01,178.7807,182.66,23282811,fb
340,2018-05-10,183.15,186.1292,182.5,185.53,21071403,fb
341,2018-05-11,184.85,188.32,184.18,186.99,21207848,fb
342,2018-05-14,187.71,187.86,186.2,186.64,15646744,fb
343,2018-05-15,184.88,185.29,183.2,184.32,15429433,fb
344,2018-05-16,183.6952,184.32,182.66,183.2,16975495,fb
345,2018-05-17,182.68,184.06,182.22,183.76,14840675,fb
346,2018-05-18,183.49,184.19,182.61,182.68,13130451,fb
347,2018-05-21,183.77,185.3,183.13,184.49,13532864,fb
348,2018-05-22,184.93,185.42,183.43,183.8,12731419,fb
349,2018-05-23,182.5,186.91,182.18,186.9,16628100,fb
350,2018-05-24,185.88,186.8,185.03,185.93,12354742,fb
351,2018-05-25,186.02,186.33,184.45,184.92,10965061,fb
352,2018-05-29,184.34,186.81,183.71,185.74,16398937,fb
353,2018-05-30,186.54,188.0,185.25,187.67,13736866,fb
354,2018-05-31,187.87,192.72,187.48,191.78,30782631,fb
355,2018-06-01,193.065,194.5492,192.07,193.99,17307245,fb
356,2018-06-04,191.84,193.98,191.47,193.28,18939795,fb
357,2018-06-05,194.3,195.0,192.62,192.94,15544294,fb
358,2018-06-06,191.0252,192.53,189.11,191.34,22558920,fb
359,2018-06-07,190.75,190.97,186.77,188.18,21503171,fb
360,2018-06-08,187.53,189.4754,186.43,189.1,12677092,fb
361,2018-06-11,188.81,192.6,188.8,191.54,12928907,fb
362,2018-06-12,192.17,193.28,191.56,192.4,11562704,fb
363,2018-06-13,192.74,194.5,191.91,192.41,15853821,fb
364,2018-06-14,193.1,197.28,192.91,196.81,19120866,fb
365,2018-06-15,195.79,197.07,194.64,195.85,21860931,fb
366,2018-06-18,194.8,199.58,194.13,198.31,16826023,fb
367,2018-06-19,196.2352,197.96,193.79,197.49,19993996,fb
368,2018-06-20,199.1,203.55,198.805,202.0,28230933,fb
369,2018-06-21,202.76,203.39,200.09,201.5,19045717,fb
370,2018-06-22,201.16,202.24,199.31,201.74,17420188,fb
371,2018-06-25,200.0,200.0,193.11,196.35,25275137,fb
372,2018-06-26,197.6,199.1,196.23,199.0,17897576,fb
373,2018-06-27,199.18,200.75,195.8,195.84,18734408,fb
374,2018-06-28,195.18,197.34,193.26,196.23,18172439,fb
375,2018-06-29,197.32,197.5997,193.955,194.32,15811602,fb
376,2018-07-02,193.37,197.45,192.22,197.36,13961578,fb
377,2018-07-03,194.55,195.4,192.52,192.73,13489514,fb
378,2018-07-05,194.74,198.65,194.03,198.45,19684193,fb
379,2018-07-06,198.45,203.64,197.7,203.23,19740131,fb
380,2018-07-09,204.93,205.8,202.1201,204.74,18149437,fb
381,2018-07-10,204.5,204.91,202.26,203.54,13190067,fb
382,2018-07-11,202.22,204.5,201.75,202.54,12927377,fb
383,2018-07-12,203.43,207.08,203.19,206.92,15454706,fb
384,2018-07-13,207.81,208.43,206.45,207.32,11503401,fb
385,2018-07-16,207.5,208.72,206.84,207.23,11078209,fb
386,2018-07-17,204.9,210.46,204.84,209.99,15349892,fb
387,2018-07-18,209.82,210.99,208.44,209.36,15334907,fb
388,2018-07-19,208.77,209.99,207.76,208.09,11350429,fb
389,2018-07-20,208.85,211.5,208.5,209.94,16241508,fb
390,2018-07-23,210.58,211.62,208.8,210.91,16731969,fb
391,2018-07-24,215.11,216.2,212.6,214.67,28468681,fb
392,2018-07-25,215.715,218.62,214.27,217.5,64592585,fb
393,2018-07-26,174.89,180.13,173.75,176.26,169803668,fb
394,2018-07-27,179.87,179.93,173.0,174.89,60073749,fb
395,2018-07-30,175.3,175.3,166.56,171.06,65280787,fb
396,2018-07-31,170.67,174.24,170.0,172.58,40356471,fb
397,2018-08-01,173.93,175.08,170.9,171.65,34042109,fb
398,2018-08-02,170.68,176.79,170.27,176.37,32399954,fb
399,2018-08-03,177.69,178.85,176.15,177.78,24763434,fb
400,2018-08-06,178.97,185.79,178.38,185.69,49716192,fb
401,2018-08-07,186.5,188.3,183.72,183.81,33398562,fb
402,2018-08-08,184.75,186.85,183.76,185.18,22205230,fb
403,2018-08-09,185.8492,186.57,182.48,183.09,19732120,fb
404,2018-08-10,182.04,182.1,179.42,180.26,21500410,fb
405,2018-08-13,180.1,182.61,178.9,180.05,17423264,fb
406,2018-08-14,180.71,181.99,178.62,181.11,19101995,fb
407,2018-08-15,179.34,180.87,174.78,179.53,33020231,fb
408,2018-08-16,180.42,180.5,174.01,174.7,31351784,fb
